;Amount of acts;Amount of directions;Author;Lemmas;Lemmas per direction;Published;Title;Words;Words per direction;Written;Directions per act;Words per act;Lemmas per act;A;ADV;INTJ;S;V;Words
blok-balaganchik.txt;1;38;Блок, Александр Александрович;910;22.26315789473684;1906;Балаганчик;2240;22.73684210526316;1906;38.0;2240.0;910.0;2.6842105263157894;1.2105263157894737;0.0;0;0.34210526315789475;10.157894736842104
blok-korol-na-ploschadi.txt;3;133;Блок, Александр Александрович;1475;14.63157894736842;1907;Король на площади;5535;12.466165413533835;1906;44.33333333333334;1845.0;491.66666666666674;1.0902255639097744;0.9774436090225563;0.0;0;0.21804511278195488;5.398496240601504
blok-neznakomka.txt;1;80;Блок, Александр Александрович;1342;18.025;1907;Незнакомка;4222;16.4625;1906;80.0;4222.0;1342.0;1.9;1.05;0.0;0;0.35;7.4125
bulgakov-dni-turbinyh.txt;4;372;Булгаков, Михаил Афанасьевич;2901;5.634408602150537;1955;Дни Турбиных;16426;3.739247311827957;1926;93.0;4106.5;725.25;0.31451612903225806;0.13440860215053763;0.005376344086021506;0;0.09946236559139784;1.2956989247311828
bulgakov-ivan-vasilevich.txt;3;319;Булгаков, Михаил Афанасьевич;2195;6.507836990595611;1965;Иван Васильевич;10303;4.721003134796239;1936;106.33333333333331;3434.333333333333;731.6666666666665;0.21003134796238246;0.16300940438871472;0.0;0;0.10031347962382445;1.463949843260188
bulgakov-poslednie-dni.txt;4;328;Булгаков, Михаил Афанасьевич;2602;8.323170731707316;1955;Последние дни (Пушкин);11419;6.5182926829268295;1935;82.0;2854.75;650.5;0.2804878048780488;0.2682926829268293;0.0;0;0.10060975609756098;2.0853658536585367
chekhov-chaika.txt;4;474;Чехов, Антон Павлович;2605;5.4683544303797476;1896;Чайка;13726;3.774261603375528;1895;118.5;3431.5;651.25;0.13924050632911392;0.24050632911392406;0.0;0;0.08649789029535865;1.3185654008438819
chekhov-djadja-vanja.txt;4;412;Чехов, Антон Павлович;2368;5.368932038834951;1897;Дядя Ваня;12620;3.5898058252427183;1896;103.0;3155.0;592.0;0.1407766990291262;0.19174757281553398;0.0;0;0.08009708737864078;1.2135922330097086
chekhov-ivanov.txt;4;549;Чехов, Антон Павлович;2978;4.927140255009109;1889;Иванов;17248;3.29872495446266;1888;137.25;4312.0;744.5;0.18761384335154827;0.1621129326047359;0.0;0;0.04553734061930783;1.1785063752276868
chekhov-jubilej.txt;1;144;Чехов, Антон Павлович;1076;4.986111111111111;1892;Юбилей;3556;3.263888888888889;1891;144.0;3556.0;1076.0;0.0763888888888889;0.1875;0.0;0;0.06944444444444445;1.1180555555555556
